label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
145,rhlA,replicate_2,pos9,81.0,35,274,45,284,3262.0,2230.41975308642,1492.0,10.080151838292574,10.25351806967217,39.39506172839506,278.69135802469134,79.0246913580247,2230.41975308642,0
146,rhlA,replicate_2,pos9,92.0,35,677,46,687,1707.0,1363.7608695652175,1047.0,10.73072830190893,10.97431506261769,39.78260869565217,681.4782608695652,44.17391304347826,1363.7608695652175,0
147,rhlA,replicate_2,pos9,93.0,36,162,46,173,1824.0,1556.8172043010752,1262.0,10.779116029582942,11.069099324347032,40.56989247311828,166.94623655913978,51.97849462365591,1556.8172043010752,0
148,rhlA,replicate_2,pos9,70.0,36,177,45,186,1757.0,1488.9857142857145,1274.0,9.241826163223791,9.62662529004192,40.128571428571426,180.84285714285716,49.18571428571428,1488.9857142857145,0
149,rhlA,replicate_2,pos9,74.0,36,190,46,199,1937.0,1692.0945945945946,1334.0,9.597296916742136,9.821340488918484,40.25675675675676,194.0,57.391891891891895,1692.0945945945946,0
150,rhlA,replicate_2,pos9,76.0,36,252,46,261,1893.0,1636.6052631578948,1365.0,9.5637270571235,10.156692053759674,40.1578947368421,256.0921052631579,55.11842105263158,1636.6052631578948,0
151,rhlA,replicate_2,pos9,84.0,36,473,46,483,1722.0,1474.25,1166.0,10.136399597562605,10.567110959838312,40.476190476190474,477.2261904761905,48.63095238095238,1474.25,0
152,rhlA,replicate_2,pos9,105.0,36,558,47,569,1611.0,1291.5238095238096,1001.0,11.364238179715716,11.75967339083406,40.904761904761905,563.0,41.2952380952381,1291.5238095238096,0
153,rhlA,replicate_2,pos9,85.0,36,596,46,606,1828.0,1569.152941176471,1188.0,10.274838664960209,10.510828578121618,40.44705882352941,600.4235294117647,52.423529411764704,1569.152941176471,0
154,rhlA,replicate_2,pos9,74.0,36,692,46,702,1826.0,1496.1351351351352,1101.0,9.45435885305384,10.069302230014609,40.16216216216216,696.4459459459459,49.54054054054054,1496.1351351351352,0
155,rhlA,replicate_2,pos9,51.0,37,150,45,158,2164.0,1872.6666666666667,1649.0,7.813589951193787,8.324522659646867,40.490196078431374,153.15686274509804,64.6470588235294,1872.6666666666667,0
156,rhlA,replicate_2,pos9,60.0,37,371,45,379,2033.0,1755.6666666666667,1471.0,8.748333174572933,8.748333174572933,40.5,374.5,59.93333333333333,1755.6666666666667,0
157,rhlA,replicate_2,pos9,54.0,37,714,45,722,2836.0,1803.1666666666667,1167.0,8.042595392970103,8.571961555807926,40.148148148148145,717.4814814814815,61.81481481481482,1803.1666666666667,0
158,rhlA,replicate_2,pos9,64.0,38,34,47,42,1576.0,1365.09375,1141.0,8.607119814105795,9.496890333452706,42.234375,37.421875,44.28125,1365.09375,0
159,rhlA,replicate_2,pos9,64.0,38,57,47,66,1489.0,1342.515625,1134.0,8.741676872351961,9.346680116992708,42.1875,60.703125,43.296875,1342.515625,0
160,rhlA,replicate_2,pos9,104.0,38,97,50,108,2154.0,1854.4807692307693,1514.0,11.392566756856349,11.702776799578343,43.42307692307692,101.76923076923076,63.92307692307692,1854.4807692307693,0
161,rhlA,replicate_2,pos9,103.0,38,112,49,123,2350.0,2021.533980582524,1540.0,11.235328159001917,11.756533367123415,42.76699029126213,116.63106796116504,70.6504854368932,2021.533980582524,0
162,rhlA,replicate_2,pos9,66.0,38,137,47,146,2083.0,1776.8484848484848,1502.0,9.010678836642006,9.347566344409149,41.72727272727273,141.1060606060606,60.803030303030305,1776.8484848484848,0
163,rhlA,replicate_2,pos9,78.0,38,203,47,213,1694.0,1406.4871794871794,1124.0,9.88134735959756,10.134272768661717,42.0,207.93589743589743,45.85897435897436,1406.4871794871794,0
164,rhlA,replicate_2,pos9,71.0,38,419,47,428,1739.0,1498.1408450704223,1135.0,9.34090623334093,9.705523329454808,42.0,423.3098591549296,49.57746478873239,1498.1408450704223,0
165,rhlA,replicate_2,pos9,83.0,38,459,48,469,2043.0,1749.9036144578313,1394.0,10.079757682660455,10.527247020273975,42.25301204819277,463.855421686747,59.67469879518072,1749.9036144578313,0
166,rhlA,replicate_2,pos9,64.0,38,664,47,673,1769.0,1514.328125,1284.0,8.718706006437225,9.378946333321002,41.765625,668.15625,50.15625,1514.328125,0
167,rhlA,replicate_2,pos9,28.0,38,708,43,714,2116.0,1819.178571428571,1420.0,5.421047417431507,6.546536707079771,39.857142857142854,710.5,62.464285714285715,1819.178571428571,0
168,rhlA,replicate_2,pos9,75.0,38,732,48,741,1752.0,1435.0533333333333,994.0,9.626134897129855,9.949397203852934,42.21333333333333,735.9466666666667,47.053333333333335,1435.0533333333333,0
169,rhlA,replicate_2,pos9,77.0,39,322,49,331,1655.0,1404.1038961038962,1170.0,9.74395138997138,10.130682065830952,43.675324675324674,325.8831168831169,45.79220779220779,1404.1038961038962,0
170,rhlA,replicate_2,pos9,67.0,39,384,48,393,1591.0,1345.1641791044776,1076.0,9.212619315085531,9.22035386376978,43.02985074626866,388.089552238806,43.38805970149254,1345.1641791044776,0
171,rhlA,replicate_2,pos9,74.0,39,433,48,442,2341.0,2049.554054054054,1660.0,9.323083398192823,10.13058199478051,42.945945945945944,437.0405405405405,71.71621621621621,2049.554054054054,0
172,rhlA,replicate_2,pos9,63.0,39,446,48,455,2325.0,1946.6031746031747,1517.0,8.803891950112465,9.182683183915634,43.301587301587304,450.25396825396825,67.61904761904762,1946.6031746031747,0
173,rhlA,replicate_2,pos9,54.0,39,487,47,496,1972.0,1691.0,1373.0,8.084899275422048,8.546530457197232,42.57407407407408,490.962962962963,57.370370370370374,1691.0,0
174,rhlA,replicate_2,pos9,76.0,39,615,49,624,2085.0,1727.9605263157894,1320.0,9.48206472478377,10.199349814750638,43.30263157894737,619.1052631578947,58.828947368421055,1727.9605263157894,0
175,rhlA,replicate_2,pos9,38.0,40,70,47,77,1292.0,1171.6052631578948,1053.0,6.601276180751836,7.319529175847009,43.05263157894737,72.63157894736842,36.526315789473685,1171.6052631578948,0
176,rhlA,replicate_2,pos9,83.0,40,218,50,227,1548.0,1294.698795180723,1113.0,9.885994888132146,10.776218331448352,44.55421686746988,222.03614457831324,41.42168674698795,1294.698795180723,0
177,rhlA,replicate_2,pos9,73.0,40,296,49,305,1947.0,1650.86301369863,1378.0,9.642901573696191,9.6628082364134,44.10958904109589,300.1095890410959,55.73972602739726,1650.86301369863,0
178,rhlA,replicate_2,pos9,65.0,40,407,49,416,1761.0,1537.8153846153846,1256.0,8.784589415960394,9.425747535535182,44.09230769230769,411.2153846153846,51.184615384615384,1537.8153846153846,0
179,rhlA,replicate_2,pos9,62.0,41,84,50,93,1502.0,1323.1774193548388,1093.0,8.836725711493761,9.005357396704749,44.87096774193548,88.25806451612904,42.5,1323.1774193548388,0
180,rhlA,replicate_2,pos9,73.0,41,499,50,508,1592.0,1389.6164383561645,1178.0,9.642901573696191,9.6628082364134,45.10958904109589,502.8904109589041,45.28767123287671,1389.6164383561645,0
181,rhlA,replicate_2,pos9,87.0,41,651,51,661,1795.0,1565.2183908045977,1317.0,10.257928178786685,10.886357869654905,45.55172413793103,655.1494252873563,52.252873563218394,1565.2183908045977,0
182,rhlA,replicate_2,pos9,64.0,42,21,50,30,1464.0,1278.390625,1078.0,8.831760866327848,9.327379053088816,45.5,25.25,40.765625,1278.390625,0
183,rhlA,replicate_2,pos9,64.0,42,125,51,134,1923.0,1705.0,1420.0,8.84720331130845,9.231000409943269,46.03125,129.25,57.875,1705.0,0
184,rhlA,replicate_2,pos9,45.0,42,397,49,404,2105.0,1840.8222222222223,1559.0,7.228195133547886,7.93828728302887,45.022222222222226,400.1333333333333,63.4,1840.8222222222223,0
185,rhlA,replicate_2,pos9,70.0,42,532,51,541,2109.0,1786.1714285714286,1348.0,9.24182616322379,9.62662529004192,45.871428571428574,535.8428571428572,61.2,1786.1714285714286,0
186,rhlA,replicate_2,pos9,67.0,42,578,51,587,1651.0,1414.8507462686566,1140.0,8.963495669628282,9.56424899136558,46.11940298507463,582.4328358208955,46.25373134328358,1414.8507462686566,0
187,rhlA,replicate_2,pos9,50.0,43,337,51,345,2009.0,1771.86,1497.0,7.923911308137825,8.099112888506095,46.84,340.52,60.56,1771.86,0
188,rhlA,replicate_2,pos9,87.0,44,263,54,273,2005.0,1635.3218390804598,1271.0,10.391821738437722,10.62636062957987,48.44827586206897,267.4712643678161,55.0919540229885,1635.3218390804598,0
189,rhlA,replicate_2,pos9,72.0,45,231,54,240,1978.0,1661.6666666666667,1349.0,9.35850414527727,9.845341326832736,49.15277777777778,235.01388888888889,56.15277777777778,1661.6666666666667,0
190,rhlA,replicate_2,pos9,59.0,45,349,54,357,1926.0,1678.677966101695,1279.0,8.373692368408388,8.97499994472406,48.813559322033896,352.45762711864404,56.88135593220339,1678.677966101695,0
191,rhlA,replicate_2,pos9,95.0,45,512,56,523,1616.0,1362.957894736842,1032.0,10.70584321593432,11.36748004072478,49.90526315789474,517.0631578947368,44.2,1362.957894736842,0
192,rhlA,replicate_2,pos9,75.0,45,637,54,647,1823.0,1604.2933333333333,1277.0,9.577849587494228,10.04103124138391,48.93333333333333,641.6933333333334,53.88,1604.2933333333333,0
193,rhlA,replicate_2,pos9,63.0,45,721,54,730,1946.0,1588.2063492063492,1092.0,8.726868066692905,9.18245393767158,48.96825396825397,724.968253968254,53.17460317460318,1588.2063492063492,0
194,rhlA,replicate_2,pos9,105.0,46,45,57,57,1727.0,1441.4095238095238,1153.0,11.45430828275162,11.777417993692625,50.95238095238095,50.628571428571426,47.304761904761904,1441.4095238095238,0
195,rhlA,replicate_2,pos9,114.0,46,282,57,294,3604.0,2388.6315789473683,1891.0,11.931974989957997,12.243317581809208,51.00877192982456,287.4035087719298,85.35964912280701,2388.6315789473683,0
196,rhlA,replicate_2,pos9,70.0,47,9,56,18,1386.0,1124.0285714285717,898.0,9.04635537876048,9.81985625201056,51.15714285714286,12.928571428571429,34.55714285714286,1124.0285714285717,0
197,rhlA,replicate_2,pos9,50.0,47,147,55,155,2886.0,2366.54,1866.0,7.697865448458442,8.294990508579843,50.58,150.14,84.5,2366.54,0
198,rhlA,replicate_2,pos9,102.0,47,360,58,371,1956.0,1681.0392156862745,1331.0,11.33164789608016,11.513183177143066,52.14705882352941,365.1764705882353,56.950980392156865,1681.0392156862745,0
199,rhlA,replicate_2,pos9,71.0,47,700,56,710,1701.0,1320.4507042253522,1003.0,9.451123814080704,9.593265961445892,50.95774647887324,704.6619718309859,42.50704225352113,1320.4507042253522,0
200,rhlA,replicate_2,pos9,59.0,48,157,57,166,2354.0,1964.3050847457628,1722.0,8.379527770378258,9.001267321741764,52.389830508474574,161.27118644067798,68.32203389830508,1964.3050847457628,0
201,rhlA,replicate_2,pos9,87.0,48,243,58,253,2046.0,1648.574712643678,1366.0,10.391821738437722,10.62636062957987,52.44827586206897,247.4712643678161,55.666666666666664,1648.574712643678,0
202,rhlA,replicate_2,pos9,63.0,48,543,57,551,2172.0,1770.6031746031747,1367.0,8.524372560151164,9.434620775651648,52.06349206349206,546.7142857142857,60.53968253968254,1770.6031746031747,0
203,rhlA,replicate_2,pos9,85.0,48,566,58,576,1847.0,1468.4941176470588,1155.0,10.215342284675517,10.645076188493135,52.78823529411765,570.7882352941176,48.423529411764704,1468.4941176470588,0
204,rhlA,replicate_2,pos9,61.0,48,604,56,613,1967.0,1642.688524590164,1226.0,8.58509260607232,9.10537470269462,51.32786885245902,608.1967213114754,55.40983606557377,1642.688524590164,0
205,rhlA,replicate_2,pos9,67.0,48,685,57,694,1803.0,1488.2537313432836,1187.0,8.960074214953854,9.50916041345988,51.88059701492537,689.1343283582089,49.208955223880594,1488.2537313432836,0
206,rhlA,replicate_2,pos9,53.0,49,63,57,72,1538.0,1346.7924528301887,1070.0,8.128237707149003,8.35144493585141,52.64150943396226,66.9245283018868,43.509433962264154,1346.7924528301887,0
207,rhlA,replicate_2,pos9,60.0,49,170,57,179,2350.0,2046.5,1586.0,8.458099870826747,9.086894831912144,52.516666666666666,174.13333333333333,71.61666666666666,2046.5,0
208,rhlA,replicate_2,pos9,94.0,49,590,60,600,1512.0,1235.457446808511,972.0,10.754514143748432,11.160299552534813,53.787234042553195,594.5,38.98936170212766,1235.457446808511,0
209,rhlA,replicate_2,pos9,68.0,49,625,58,635,2221.0,1769.014705882353,1178.0,9.131217902869148,9.551069873835573,52.88235294117647,629.5,60.455882352941174,1769.014705882353,0
210,rhlA,replicate_2,pos9,75.0,50,75,60,85,1751.0,1491.2933333333333,1234.0,9.56570832580336,10.0602353519571,54.266666666666666,79.86666666666666,49.306666666666665,1491.2933333333333,0
211,rhlA,replicate_2,pos9,52.0,50,135,58,143,2268.0,1978.9423076923076,1590.0,7.846365305531997,8.496932687835725,53.86538461538461,138.28846153846155,68.88461538461539,1978.9423076923076,0
212,rhlA,replicate_2,pos9,69.0,50,183,59,192,1743.0,1494.6521739130435,1305.0,9.317330962508612,9.452263948154448,53.69565217391305,186.8840579710145,49.44927536231884,1494.6521739130435,0
213,rhlA,replicate_2,pos9,73.0,50,196,60,205,1479.0,1321.6849315068494,1142.0,9.548626814530772,9.774734643320436,54.56164383561644,199.97260273972603,42.50684931506849,1321.6849315068494,0
214,rhlA,replicate_2,pos9,73.0,50,312,59,321,1994.0,1636.054794520548,1306.0,9.642901573696191,9.6628082364134,54.10958904109589,315.8904109589041,55.136986301369866,1636.054794520548,0
215,rhlA,replicate_2,pos9,72.0,50,375,60,384,1756.0,1512.9027777777778,1327.0,9.398913361512523,9.774143666475588,54.72222222222222,378.9861111111111,50.15277777777778,1512.9027777777778,0
216,rhlA,replicate_2,pos9,71.0,50,672,59,681,1995.0,1679.3098591549297,1371.0,9.217252653522806,9.770547502180348,53.901408450704224,675.9014084507043,56.901408450704224,1679.3098591549297,0
217,rhlA,replicate_2,pos9,60.0,51,453,59,461,2267.0,1883.95,1444.0,8.748333174572933,8.748333174572933,54.5,456.5,65.1,1883.95,0
218,rhlA,replicate_2,pos9,60.0,51,554,60,562,1862.0,1586.55,1245.0,8.60826883508681,8.897935896511548,55.36666666666667,557.55,53.1,1586.55,0
219,rhlA,replicate_2,pos9,85.0,51,733,61,743,1289.0,1083.4470588235297,826.0,10.300232573146287,10.514416760056076,55.36470588235294,737.5058823529412,33.0,1083.4470588235297,0
220,rhlA,replicate_2,pos9,98.0,52,31,63,42,1414.0,1232.969387755102,1052.0,10.93094607675539,11.499400004246016,56.89795918367347,36.30612244897959,38.94897959183673,1232.969387755102,0
221,rhlA,replicate_2,pos9,64.0,52,89,61,98,1696.0,1483.71875,1256.0,8.916252892168213,9.164961980985082,55.984375,92.875,49.078125,1483.71875,0
222,rhlA,replicate_2,pos9,92.0,52,105,63,115,1967.0,1680.2934782608695,1413.0,10.689898809885294,11.023011465606704,57.108695652173914,109.45652173913044,56.891304347826086,1680.2934782608695,0
223,rhlA,replicate_2,pos9,72.0,52,209,61,218,1530.0,1349.5833333333333,1068.0,9.437837627751508,9.709900060443603,56.15277777777778,213.05555555555551,43.611111111111114,1349.5833333333333,0
224,rhlA,replicate_2,pos9,52.0,52,403,60,411,2238.0,1971.6153846153843,1545.0,7.846365305531997,8.496932687835725,55.71153846153846,406.86538461538464,68.63461538461539,1971.6153846153843,0
225,rhlA,replicate_2,pos9,42.0,52,414,59,422,2355.0,2040.928571428571,1526.0,7.060275662127172,7.626968477995952,54.95238095238095,417.3571428571428,71.35714285714286,2040.928571428571,0
226,rhlA,replicate_2,pos9,78.0,52,425,61,435,2369.0,1976.5897435897436,1343.0,9.462148116525965,10.516117442524788,55.94871794871795,429.28205128205127,68.85897435897436,1976.5897435897436,0
227,rhlA,replicate_2,pos9,77.0,52,467,61,477,1815.0,1568.7012987012988,1248.0,9.462544954569394,10.31478559788323,56.02597402597402,471.4415584415584,52.41558441558441,1568.7012987012988,0
228,rhlA,replicate_2,pos9,46.0,52,488,59,496,2057.0,1729.0434782608695,1300.0,7.442325126231174,7.918731885465009,54.93478260869565,491.6304347826087,58.84782608695652,1729.0434782608695,0
229,rhlA,replicate_2,pos9,64.0,52,526,61,535,1688.0,1342.734375,1016.0,8.644618455089782,9.523668372319625,56.265625,529.609375,43.359375,1342.734375,0
230,rhlA,replicate_2,pos9,68.0,53,327,62,336,1890.0,1631.3088235294117,1280.0,9.148524565748502,9.405880513556086,56.97058823529411,331.05882352941177,54.88235294117647,1631.3088235294117,0
231,rhlA,replicate_2,pos9,99.0,53,389,64,400,1726.0,1483.767676767677,1119.0,10.835366294615795,11.62373051610846,58.0,394.44444444444446,49.01010101010101,1483.767676767677,0
232,rhlA,replicate_2,pos9,76.0,53,440,62,450,2005.0,1660.3815789473683,1264.0,9.61505245734886,10.117019835018244,56.89473684210526,444.60526315789474,56.078947368421055,1660.3815789473683,0
233,rhlA,replicate_2,pos9,57.0,54,20,62,28,1481.0,1311.719298245614,1096.0,8.128564286986713,8.937094412855734,57.666666666666664,23.36842105263158,42.12280701754386,1311.719298245614,0
234,rhlA,replicate_2,pos9,50.0,54,222,62,231,1914.0,1723.12,1501.0,7.83836717690617,8.19756061276768,57.8,226.0,58.72,1723.12,0
235,rhlA,replicate_2,pos9,63.0,54,296,63,305,1972.0,1707.6825396825398,1488.0,8.805546476864837,9.158676130986088,57.68253968253968,299.74603174603175,57.96825396825397,1707.6825396825398,0
236,rhlA,replicate_2,pos9,66.0,54,658,63,667,3289.0,2130.378787878788,1730.0,9.08562988766162,9.326074404380272,57.666666666666664,662.2575757575758,75.03030303030303,2130.378787878788,0
237,rhlA,replicate_2,pos9,101.0,55,120,66,131,1861.0,1598.4554455445543,1290.0,10.99856118304262,11.7634508004226,59.81188118811881,125.37623762376238,53.613861386138616,1598.4554455445543,0
238,rhlA,replicate_2,pos9,84.0,55,270,65,280,2083.0,1714.3690476190477,1417.0,10.255047657058675,10.526911083593616,59.666666666666664,274.76190476190476,58.345238095238095,1714.3690476190477,0
239,rhlA,replicate_2,pos9,77.0,56,255,65,265,2036.0,1721.2857142857142,1470.0,9.462544954569394,10.31478559788323,60.02597402597402,259.4415584415584,58.532467532467535,1721.2857142857142,0
240,rhlA,replicate_2,pos9,79.0,56,339,66,349,2125.0,1845.8481012658228,1460.0,9.683880100534031,10.390102980850914,60.278481012658226,343.8481012658228,63.54430379746835,1845.8481012658228,0
241,rhlA,replicate_2,pos9,77.0,56,499,65,509,1500.0,1306.4545454545455,1055.0,9.728509706803996,10.146841513234865,60.05194805194805,503.8961038961039,41.83116883116883,1306.4545454545455,0
242,rhlA,replicate_2,pos9,73.0,56,716,66,726,1749.0,1436.3835616438355,976.0,9.66049338128352,9.693969641031552,60.26027397260274,720.7808219178082,47.0958904109589,1436.3835616438355,0
243,rhlA,replicate_2,pos9,57.0,58,55,66,64,1413.0,1255.2456140350878,1159.0,8.098855522620509,8.957980358746251,61.35087719298246,58.91228070175438,39.77192982456141,1255.2456140350878,0
244,rhlA,replicate_2,pos9,63.0,58,235,66,244,2043.0,1729.7142857142858,1404.0,8.67467146568221,9.2996510190902,61.55555555555556,238.6984126984127,58.92063492063492,1729.7142857142858,0
245,rhlA,replicate_2,pos9,59.0,58,481,66,489,1889.0,1630.8474576271187,1312.0,8.52810215027647,8.822160079854383,61.440677966101696,484.457627118644,54.88135593220339,1630.8474576271187,0
246,rhlA,replicate_2,pos9,108.0,58,576,69,587,1864.0,1517.4814814814815,1003.0,11.432877229839717,12.061053704554498,63.06481481481482,580.9444444444445,50.351851851851855,1517.4814814814815,0
247,rhlA,replicate_2,pos9,69.0,58,636,67,645,2207.0,1899.9565217391305,1479.0,9.17093160940987,9.601724337009696,61.78260869565217,639.8550724637681,65.73913043478261,1899.9565217391305,0
248,rhlA,replicate_2,pos9,47.0,58,705,66,713,1562.0,1287.3191489361702,1020.0,7.622998145883683,7.909480746992696,61.4468085106383,708.6382978723404,41.17021276595744,1287.3191489361702,0
249,rhlA,replicate_2,pos9,44.0,59,44,67,51,1537.0,1367.9318181818182,1187.0,7.4178698686637645,7.603826787755086,62.65909090909091,46.88636363636363,44.34090909090909,1367.9318181818182,0
