label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
141,rhlApqsL,replicate_2,pos9,50.0,29,463,37,471,2353.0,1948.6,1453.0,7.8757761271206626,8.187072150376851,32.92,466.74,71.88,1948.6,0
142,rhlApqsL,replicate_2,pos9,41.0,29,480,36,488,1278.0,1126.2926829268292,887.0,7.129250050188512,7.456921583613412,31.92682926829268,483.5853658536585,37.97560975609756,1126.2926829268292,0
143,rhlApqsL,replicate_2,pos9,56.0,29,491,38,499,1416.0,1203.428571428571,984.0,8.04636137165045,8.877048329493222,32.839285714285715,494.6428571428572,41.17857142857143,1203.428571428571,0
144,rhlApqsL,replicate_2,pos9,73.0,29,617,39,626,2057.0,1714.4657534246576,1229.0,9.473709743069048,9.818965391064204,33.21917808219178,620.9589041095891,62.2054794520548,1714.4657534246576,0
145,rhlApqsL,replicate_2,pos9,48.0,30,418,37,426,2125.0,1836.7083333333333,1407.0,7.339085576089589,8.299450491592156,33.020833333333336,421.375,67.16666666666667,1836.7083333333333,0
146,rhlApqsL,replicate_2,pos9,55.0,30,502,38,510,1367.0,1151.1454545454546,919.0,8.204792511140369,8.522622768690365,33.472727272727276,505.7818181818182,38.981818181818184,1151.1454545454546,0
147,rhlApqsL,replicate_2,pos9,86.0,30,682,40,692,1794.0,1433.139534883721,906.0,10.200098360126212,10.835770187846151,34.51162790697674,686.8837209302326,50.63953488372093,1433.139534883721,0
148,rhlApqsL,replicate_2,pos9,107.0,30,698,42,709,1650.0,1355.411214953271,1069.0,11.42456589280782,12.0061286605021,35.242990654205606,703.2336448598131,47.345794392523366,1355.411214953271,0
149,rhlApqsL,replicate_2,pos9,89.0,31,334,42,344,2068.0,1765.9550561797753,1437.0,10.360404010823432,10.984052260614536,35.752808988764045,338.4157303370786,64.34831460674157,1765.9550561797753,0
150,rhlApqsL,replicate_2,pos9,46.0,31,383,38,390,1770.0,1565.7826086956522,1275.0,7.46003846592251,7.85983063546203,33.93478260869565,385.9347826086956,56.19565217391305,1565.7826086956522,0
151,rhlApqsL,replicate_2,pos9,52.0,31,430,39,438,2035.0,1736.5,1375.0,7.818716064358708,8.533830264693332,34.42307692307692,433.21153846153845,63.15384615384615,1736.5,0
152,rhlApqsL,replicate_2,pos9,58.0,31,517,40,525,1641.0,1422.844827586207,1230.0,8.504801662271763,8.741571870587906,34.98275862068966,520.4310344827586,50.241379310344826,1422.844827586207,0
153,rhlApqsL,replicate_2,pos9,56.0,31,630,39,638,1491.0,1253.571428571429,1014.0,8.407965125464091,8.451542547285166,34.285714285714285,633.5,43.232142857142854,1253.571428571429,0
154,rhlApqsL,replicate_2,pos9,76.0,31,669,41,678,1358.0,1162.842105263158,920.0,9.49237921481726,10.155985640071062,35.38157894736842,673.0,39.5921052631579,1162.842105263158,0
155,rhlApqsL,replicate_2,pos9,52.0,32,161,40,169,1499.0,1314.8653846153843,1136.0,7.79843692578894,8.568954724164868,35.26923076923077,164.8653846153846,45.76923076923077,1314.8653846153843,0
156,rhlApqsL,replicate_2,pos9,65.0,32,558,41,567,1748.0,1483.0,1158.0,8.883110842018647,9.368595329866762,35.6,561.7692307692307,52.64615384615384,1483.0,0
157,rhlApqsL,replicate_2,pos9,86.0,32,572,42,582,1730.0,1411.8023255813953,1100.0,10.246169291884987,10.68433474264408,36.54651162790697,576.3953488372093,49.73255813953488,1411.8023255813953,0
158,rhlApqsL,replicate_2,pos9,74.0,32,656,42,665,1553.0,1259.054054054054,987.0,9.597296916742136,9.821340488918484,36.74324324324324,660.0,43.5,1259.054054054054,0
159,rhlApqsL,replicate_2,pos9,41.0,33,233,40,240,1861.0,1675.9268292682927,1444.0,6.857086201289983,7.6509205567600596,36.292682926829265,236.0,60.68292682926829,1675.9268292682927,0
160,rhlApqsL,replicate_2,pos9,111.0,33,263,45,274,1696.0,1426.8018018018015,1129.0,11.769521545092587,12.088663150676718,38.62162162162162,268.1081081081081,50.387387387387385,1426.8018018018015,0
161,rhlApqsL,replicate_2,pos9,65.0,33,546,42,555,1750.0,1463.9846153846154,1152.0,9.091045076981851,9.09437696094088,37.06153846153846,550.0,51.93846153846154,1463.9846153846154,0
162,rhlApqsL,replicate_2,pos9,51.0,33,735,41,743,1762.0,1488.9803921568628,1181.0,7.652066597389275,8.587177066339416,36.09803921568628,738.2352941176471,52.94117647058823,1488.9803921568628,0
163,rhlApqsL,replicate_2,pos9,57.0,34,22,43,30,1635.0,1420.561403508772,1184.0,8.376290223597167,8.67190141344692,37.92982456140351,25.45614035087719,50.1578947368421,1420.561403508772,0
164,rhlApqsL,replicate_2,pos9,60.0,34,78,42,86,1437.0,1261.3833333333334,1058.0,8.748333174572933,8.748333174572933,37.5,81.5,43.61666666666667,1261.3833333333334,0
165,rhlApqsL,replicate_2,pos9,41.0,34,404,41,411,1713.0,1523.219512195122,1259.0,7.228735045011787,7.231367984470799,37.0,406.9512195121951,54.36585365853659,1523.219512195122,0
166,rhlApqsL,replicate_2,pos9,68.0,34,441,43,450,1847.0,1556.1764705882354,1302.0,9.129685551305784,9.55144788046143,37.838235294117645,445.25,55.72058823529411,1556.1764705882354,0
167,rhlApqsL,replicate_2,pos9,46.0,34,601,42,609,1805.0,1557.804347826087,1338.0,7.644264687247272,7.766926147256559,37.369565217391305,604.6304347826087,55.78260869565217,1557.804347826087,0
168,rhlApqsL,replicate_2,pos9,30.0,34,643,40,649,1471.0,1293.2,1034.0,6.039442473731778,6.396233366064067,36.7,645.8,44.9,1293.2,0
169,rhlApqsL,replicate_2,pos9,99.0,35,46,46,57,1363.0,1198.1919191919192,1026.0,11.09095454592663,11.447195002661037,40.35353535353536,50.86868686868687,40.97979797979798,1198.1919191919192,0
170,rhlApqsL,replicate_2,pos9,28.0,35,61,41,67,1145.0,1026.928571428571,936.0,5.237229365663818,6.676183683170241,37.5,63.5,33.892857142857146,1026.928571428571,0
171,rhlApqsL,replicate_2,pos9,49.0,35,125,43,133,1765.0,1566.0,1327.0,7.681695940680396,8.214145149952529,38.714285714285715,128.81632653061226,56.12244897959184,1566.0,0
172,rhlApqsL,replicate_2,pos9,71.0,35,197,44,206,2221.0,1820.5070422535211,1461.0,9.276886922363786,9.750470965370722,39.028169014084504,200.7887323943662,66.64788732394366,1820.5070422535211,0
173,rhlApqsL,replicate_2,pos9,50.0,35,372,43,379,1708.0,1518.54,1274.0,7.582717191086582,8.399999999999999,38.5,375.08,54.16,1518.54,0
174,rhlApqsL,replicate_2,pos9,86.0,35,722,45,732,1713.0,1390.4418604651162,1037.0,10.09039841442307,10.904520892774014,39.406976744186046,726.1976744186046,48.895348837209305,1390.4418604651162,0
175,rhlApqsL,replicate_2,pos9,39.0,36,115,43,122,1557.0,1379.7179487179487,1183.0,6.614091770890772,7.515489797106802,39.30769230769231,118.0,48.38461538461539,1379.7179487179487,0
176,rhlApqsL,replicate_2,pos9,76.0,36,248,46,258,1710.0,1489.0131578947369,1165.0,9.840273819360496,9.883393978485811,40.89473684210526,252.32894736842104,52.921052631578945,1489.0131578947369,0
177,rhlApqsL,replicate_2,pos9,50.0,36,301,43,309,2466.0,2030.62,1673.0,7.582717191086584,8.4,38.92,304.5,75.3,2030.62,0
178,rhlApqsL,replicate_2,pos9,88.0,36,586,46,596,2810.0,2267.6363636363635,1575.0,10.441674242990038,10.82593080738343,40.86363636363637,590.4659090909091,85.02272727272727,2267.6363636363635,0
179,rhlApqsL,replicate_2,pos9,69.0,37,184,46,193,1506.0,1314.1739130434785,1151.0,9.096901134194637,9.648931666162404,41.130434782608695,188.18840579710144,45.69565217391305,1314.1739130434785,0
180,rhlApqsL,replicate_2,pos9,83.0,37,210,47,220,1853.0,1627.578313253012,1322.0,10.01863954908991,10.570278870159044,41.54216867469879,214.74698795180723,58.67469879518072,1627.578313253012,0
181,rhlApqsL,replicate_2,pos9,98.0,37,278,48,288,1833.0,1527.0204081632653,1169.0,10.72900501465342,11.682121308550016,42.09183673469388,282.6326530612245,54.5,1527.0204081632653,0
182,rhlApqsL,replicate_2,pos9,46.0,37,312,44,320,2177.0,1817.4782608695652,1533.0,7.460038465922511,7.816419149302342,40.0,315.9130434782609,66.43478260869566,1817.4782608695652,0
183,rhlApqsL,replicate_2,pos9,31.0,37,474,43,480,1408.0,1250.516129032258,1144.0,6.170656619983661,6.385467371178643,39.29032258064516,476.2903225806452,43.096774193548384,1250.516129032258,0
184,rhlApqsL,replicate_2,pos9,99.0,39,358,50,369,1977.0,1622.3939393939395,1236.0,10.871117485600434,11.639213420787325,44.09090909090909,362.6868686868687,58.45454545454545,1622.3939393939395,0
185,rhlApqsL,replicate_2,pos9,39.0,39,394,46,401,1624.0,1445.6923076923076,1186.0,6.630874768397959,7.510497199379792,42.15384615384615,396.56410256410254,51.12820512820513,1445.6923076923076,0
186,rhlApqsL,replicate_2,pos9,66.0,39,452,48,461,1818.0,1494.1363636363635,1204.0,8.881682574196669,9.437582551778968,43.18181818181818,455.9848484848485,53.10606060606061,1494.1363636363635,0
187,rhlApqsL,replicate_2,pos9,49.0,39,484,47,491,1839.0,1524.1224489795918,1124.0,7.548789415163143,8.269031255677927,42.57142857142857,487.0408163265306,54.38775510204081,1524.1224489795918,0
188,rhlApqsL,replicate_2,pos9,34.0,39,710,45,717,1894.0,1476.3529411764705,1064.0,6.348264164675968,6.86527989575429,41.588235294117645,713.2058823529412,52.35294117647059,1476.3529411764705,0
189,rhlApqsL,replicate_2,pos9,54.0,40,33,48,41,1639.0,1460.5555555555557,1259.0,8.06761549363171,8.537498983243799,43.27777777777778,36.72222222222222,51.75925925925926,1460.5555555555557,0
190,rhlApqsL,replicate_2,pos9,30.0,40,70,46,76,1150.0,1047.4333333333334,958.0,6.0394424737317784,6.396233366064068,42.7,72.2,34.733333333333334,1047.4333333333334,0
191,rhlApqsL,replicate_2,pos9,62.0,40,98,49,106,1440.0,1252.7096774193549,1052.0,8.780136996328832,9.162865365912294,43.87096774193548,101.41935483870968,43.306451612903224,1252.7096774193549,0
192,rhlApqsL,replicate_2,pos9,79.0,40,323,50,333,1719.0,1434.1012658227849,1219.0,9.993825819946474,10.168004075578834,44.81012658227848,327.1392405063291,50.65822784810127,1434.1012658227849,0
193,rhlApqsL,replicate_2,pos9,58.0,40,412,49,420,1848.0,1525.0,1196.0,8.437971340093343,8.809068532781982,43.758620689655174,415.32758620689657,54.5,1525.0,0
194,rhlApqsL,replicate_2,pos9,48.0,40,423,48,431,2428.0,2049.3333333333335,1473.0,7.307439167813025,8.420622801448099,43.208333333333336,426.25,76.04166666666667,2049.3333333333335,0
195,rhlApqsL,replicate_2,pos9,48.0,40,532,48,540,1699.0,1433.0208333333333,1196.0,7.727664149424943,8.052252004827471,43.583333333333336,535.5,50.645833333333336,1433.0208333333333,0
196,rhlApqsL,replicate_2,pos9,61.0,40,743,48,752,1482.0,1238.0,873.0,8.676329207942157,8.975945039810547,43.49180327868852,746.5737704918033,42.63934426229508,1238.0,0
197,rhlApqsL,replicate_2,pos9,47.0,41,157,49,165,2107.0,1638.723404255319,1288.0,7.664372242878104,7.8841082962725055,44.59574468085106,160.70212765957447,59.1063829787234,1638.723404255319,0
198,rhlApqsL,replicate_2,pos9,53.0,41,224,49,232,2015.0,1668.6037735849056,1441.0,8.026792439422387,8.43279769522169,44.58490566037736,227.18867924528303,60.39622641509434,1668.6037735849056,0
199,rhlApqsL,replicate_2,pos9,60.0,41,495,49,503,1891.0,1566.2333333333331,1197.0,8.748333174572933,8.748333174572933,44.5,498.5,56.03333333333333,1566.2333333333331,0
200,rhlApqsL,replicate_2,pos9,69.0,41,507,50,516,2017.0,1639.2753623188405,1214.0,9.305390952297508,9.468278859429171,45.14492753623188,511.0869565217391,59.15942028985507,1639.2753623188405,0
201,rhlApqsL,replicate_2,pos9,47.0,42,13,49,21,1400.0,1193.3829787234042,899.0,7.17102416650565,8.360518973169132,44.808510638297875,16.382978723404257,40.765957446808514,1193.3829787234042,0
202,rhlApqsL,replicate_2,pos9,61.0,42,135,51,143,1740.0,1479.72131147541,1116.0,8.518261084651007,9.158542179297344,46.0655737704918,138.70491803278688,52.52459016393443,1479.72131147541,0
203,rhlApqsL,replicate_2,pos9,97.0,42,343,53,354,1823.0,1557.1237113402062,1211.0,10.943508079203744,11.356420869511023,47.04123711340206,348.35051546391753,55.76288659793814,1557.1237113402062,0
204,rhlApqsL,replicate_2,pos9,99.0,42,380,53,390,1972.0,1498.3939393939395,1084.0,10.906118377809277,11.668007092038758,47.23232323232323,384.47474747474746,53.323232323232325,1498.3939393939395,0
205,rhlApqsL,replicate_2,pos9,52.0,42,463,50,471,2089.0,1799.1538461538462,1381.0,7.759811018616768,8.570874469292592,45.40384615384615,466.96153846153845,65.67307692307692,1799.1538461538462,0
206,rhlApqsL,replicate_2,pos9,68.0,42,609,51,618,1288.0,1110.514705882353,927.0,8.870741395353397,9.803885733242003,46.044117647058826,613.3823529411765,37.3235294117647,1110.514705882353,0
207,rhlApqsL,replicate_2,pos9,60.0,42,622,51,631,1491.0,1290.55,1071.0,8.546911262262142,8.96259369004276,45.61666666666667,626.1833333333333,44.733333333333334,1290.55,0
208,rhlApqsL,replicate_2,pos9,51.0,42,635,50,643,2154.0,1763.0980392156862,1216.0,7.81394258849492,8.352962475413733,45.07843137254902,638.6666666666666,64.23529411764706,1763.0980392156862,0
209,rhlApqsL,replicate_2,pos9,47.0,42,647,49,654,1453.0,1272.659574468085,1077.0,7.76756031258188,7.784326861126212,44.87234042553192,650.0,44.08510638297872,1272.659574468085,0
210,rhlApqsL,replicate_2,pos9,73.0,43,170,52,179,1558.0,1289.6986301369864,1137.0,9.632309425844412,9.6628082364134,47.0,174.1917808219178,44.76712328767123,1289.6986301369864,0
211,rhlApqsL,replicate_2,pos9,88.0,43,291,53,301,2093.0,1760.1363636363635,1453.0,10.335253852368927,10.835389623957274,47.52272727272727,295.40909090909093,64.0909090909091,1760.1363636363635,0
212,rhlApqsL,replicate_2,pos9,55.0,43,690,51,698,1784.0,1511.1090909090908,1181.0,8.004977019590818,8.765051513812676,46.763636363636365,693.3454545454546,53.83636363636363,1511.1090909090908,0
213,rhlApqsL,replicate_2,pos9,89.0,44,236,55,246,1960.0,1611.9662921348315,1206.0,10.633547780471078,10.730766551421086,48.831460674157306,240.38202247191012,57.98876404494382,1611.9662921348315,0
214,rhlApqsL,replicate_2,pos9,48.0,44,433,52,441,2216.0,1819.5625,1524.0,7.852812659593164,7.863417408056966,47.125,436.875,66.58333333333333,1819.5625,0
215,rhlApqsL,replicate_2,pos9,92.0,44,520,54,530,1852.0,1551.0869565217392,1136.0,10.844492822380822,10.866782252430529,48.5,524.6739130434783,55.48913043478261,1551.0869565217392,0
216,rhlApqsL,replicate_2,pos9,45.0,44,564,51,572,2107.0,1785.6222222222225,1332.0,7.380159791811867,7.797207918470987,46.86666666666667,567.5777777777778,65.22222222222223,1785.6222222222225,0
217,rhlApqsL,replicate_2,pos9,80.0,45,86,56,95,1483.0,1220.1625,992.0,9.7637921503367,10.497778948188204,49.9375,89.9875,41.875,1220.1625,0
218,rhlApqsL,replicate_2,pos9,57.0,45,147,54,155,5458.0,3888.052631578947,2736.0,8.219815707921239,8.87823501244381,48.94736842105263,150.66666666666666,151.73684210526315,3888.052631578947,0
219,rhlApqsL,replicate_2,pos9,56.0,45,401,53,409,1730.0,1379.321428571429,1010.0,8.163857569332446,8.806271014424325,48.357142857142854,404.69642857142856,48.357142857142854,1379.321428571429,0
220,rhlApqsL,replicate_2,pos9,62.0,45,542,53,551,1931.0,1576.048387096774,1110.0,8.635625125277247,9.182073513812554,48.516129032258064,545.6451612903226,56.46774193548387,1576.048387096774,0
221,rhlApqsL,replicate_2,pos9,88.0,45,663,55,673,1468.0,1160.965909090909,940.0,10.565811073285554,10.565811073285554,49.5,667.5,39.39772727272727,1160.965909090909,0
222,rhlApqsL,replicate_2,pos9,61.0,45,677,54,685,1557.0,1302.5573770491803,962.0,8.676329207942157,8.975945039810545,48.57377049180328,680.4918032786885,45.278688524590166,1302.5573770491803,0
223,rhlApqsL,replicate_2,pos9,45.0,45,732,53,739,1367.0,1112.7777777777778,891.0,7.3801597918118675,7.797207918470986,48.422222222222224,734.8666666666667,37.422222222222224,1112.7777777777778,0
224,rhlApqsL,replicate_2,pos9,104.0,46,59,57,70,1693.0,1438.048076923077,1065.0,11.243506284955185,11.792177912128766,50.93269230769231,64.09615384615384,50.85576923076923,1438.048076923077,0
225,rhlApqsL,replicate_2,pos9,85.0,46,259,56,269,1851.0,1526.6705882352942,1243.0,10.223142536655429,10.625712445748036,50.28235294117647,263.2470588235294,54.54117647058823,1526.6705882352942,0
226,rhlApqsL,replicate_2,pos9,56.0,46,474,54,482,2300.0,1915.142857142857,1435.0,8.336679128515975,8.631030011959743,49.482142857142854,477.5,70.53571428571429,1915.142857142857,0
227,rhlApqsL,replicate_2,pos9,50.0,46,575,54,582,2081.0,1785.48,1298.0,7.714920608794364,8.381312546373628,49.36,578.0,65.12,1785.48,0
228,rhlApqsL,replicate_2,pos9,83.0,46,596,56,606,2112.0,1689.3614457831325,1253.0,10.17529496810882,10.385627231483094,50.33734939759036,600.4096385542168,61.204819277108435,1689.3614457831325,0
229,rhlApqsL,replicate_2,pos9,40.0,47,25,54,32,1884.0,1674.975,1389.0,6.672206736239118,7.68125362612675,49.8,28.3,60.5,1674.975,0
230,rhlApqsL,replicate_2,pos9,97.0,47,109,58,120,1821.0,1583.1958762886595,1270.0,10.8972396729862,11.406492428358977,51.70103092783505,114.36082474226804,56.8041237113402,1583.1958762886595,0
231,rhlApqsL,replicate_2,pos9,70.0,47,124,56,133,1366.0,1215.2571428571428,1069.0,9.416690466461624,9.52548792717137,50.857142857142854,127.77142857142856,41.68571428571428,1215.2571428571428,0
232,rhlApqsL,replicate_2,pos9,39.0,47,303,54,310,1534.0,1400.7435897435898,1224.0,6.648678275162916,7.48490975480387,50.15384615384615,306.38461538461536,49.30769230769231,1400.7435897435898,0
233,rhlApqsL,replicate_2,pos9,60.0,47,712,55,720,1712.0,1424.1,1049.0,8.748333174572933,8.748333174572933,50.5,715.5,50.28333333333333,1424.1,0
234,rhlApqsL,replicate_2,pos9,63.0,48,195,56,204,1614.0,1385.3492063492065,1182.0,8.822913456497641,9.220541201521405,51.44444444444444,199.1904761904762,48.698412698412696,1385.3492063492065,0
235,rhlApqsL,replicate_2,pos9,29.0,48,314,54,320,1655.0,1451.0,1296.0,5.773487603895713,6.425167258544058,50.89655172413793,316.3448275862069,51.3448275862069,1451.0,0
236,rhlApqsL,replicate_2,pos9,56.0,48,443,56,452,2195.0,1801.0357142857142,1303.0,8.433862999808055,8.601587169775366,51.660714285714285,447.1071428571428,65.85714285714286,1801.0357142857142,0
237,rhlApqsL,replicate_2,pos9,96.0,49,38,60,49,1664.0,1434.6145833333333,1121.0,10.839709530010536,11.326468635432812,54.427083333333336,42.864583333333336,50.71875,1434.6145833333333,0
238,rhlApqsL,replicate_2,pos9,64.0,49,73,58,82,1524.0,1333.75,1139.0,8.888194417315589,9.16515138991168,53.0,77.25,46.640625,1333.75,0
239,rhlApqsL,replicate_2,pos9,53.0,49,333,57,341,1820.0,1535.6792452830189,1208.0,8.018845726939311,8.353527211563538,52.56603773584906,336.54716981132077,54.86792452830189,1535.6792452830189,0
240,rhlApqsL,replicate_2,pos9,71.0,49,553,58,562,2132.0,1757.2535211267605,1292.0,9.378107040446835,9.696460815015344,52.88732394366197,556.7746478873239,64.01408450704226,1757.2535211267605,0
241,rhlApqsL,replicate_2,pos9,48.0,50,215,57,223,1559.0,1362.3333333333333,1176.0,7.571877794400365,8.082903768654761,53.0,218.5,47.729166666666664,1362.3333333333333,0
242,rhlApqsL,replicate_2,pos9,36.0,50,392,57,399,1504.0,1330.2222222222222,1186.0,6.388151399574229,7.226078677549984,53.416666666666664,395.3888888888889,46.388888888888886,1330.2222222222222,0
243,rhlApqsL,replicate_2,pos9,59.0,51,183,59,192,1602.0,1397.271186440678,1166.0,8.461613657531295,9.013319794872553,54.271186440677965,187.03389830508473,49.16949152542373,1397.271186440678,0
244,rhlApqsL,replicate_2,pos9,100.0,51,271,62,282,1557.0,1321.73,1124.0,11.14615628815602,11.454256850621082,55.76,276.24,46.05,1321.73,0
245,rhlApqsL,replicate_2,pos9,94.0,51,367,62,378,1903.0,1565.031914893617,1162.0,10.859007612433,11.064546532919591,56.46808510638298,372.1595744680851,56.01063829787234,1565.031914893617,0
246,rhlApqsL,replicate_2,pos9,61.0,51,486,59,495,1794.0,1509.639344262295,1249.0,8.513215349518267,9.15713018719214,54.57377049180328,490.3114754098361,53.78688524590164,1509.639344262295,0
