label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
150,pqsL,replicate_2,pos3,41.0,31,80,38,87,325.0,255.46341463414635,195.0,7.1358562390233375,7.445488322908628,33.63414634146341,83.21951219512195,7.7073170731707314,255.46341463414635,0
151,pqsL,replicate_2,pos3,76.0,31,180,40,190,337.0,257.64473684210526,200.0,9.640010129301416,10.116269211913448,35.0,184.92105263157896,7.9605263157894735,257.64473684210526,0
152,pqsL,replicate_2,pos3,58.0,31,353,39,361,294.0,249.4655172413793,207.0,8.30053792506378,8.88237309079831,34.60344827586207,356.3965517241379,7.431034482758621,249.4655172413793,0
153,pqsL,replicate_2,pos3,81.0,32,160,42,169,309.0,254.679012345679,198.0,9.675009777185643,10.681718440465843,36.55555555555556,164.1358024691358,7.777777777777778,254.679012345679,0
154,pqsL,replicate_2,pos3,55.0,32,209,41,217,302.0,244.5090909090909,187.0,8.237471104424534,8.531435525034485,36.07272727272727,212.5090909090909,7.109090909090909,244.5090909090909,0
155,pqsL,replicate_2,pos3,65.0,32,364,41,372,317.0,247.56923076923076,193.0,8.784074589097504,9.49866564301465,36.184615384615384,367.4769230769231,7.323076923076923,247.56923076923076,0
156,pqsL,replicate_2,pos3,58.0,32,539,40,547,289.0,231.3448275862069,174.0,8.483805258808562,8.776594756084986,35.37931034482759,542.4827586206897,6.275862068965517,231.3448275862069,0
157,pqsL,replicate_2,pos3,85.0,32,637,42,647,284.0,229.95294117647057,155.0,10.274838664960209,10.510828578121618,36.423529411764704,641.5529411764705,6.105882352941176,229.95294117647057,0
158,pqsL,replicate_2,pos3,71.0,33,125,42,134,319.0,260.5492957746479,204.0,9.276886922363786,9.750470965370722,36.971830985915496,128.7887323943662,8.169014084507042,260.5492957746479,0
159,pqsL,replicate_2,pos3,74.0,33,261,42,271,319.0,245.9189189189189,187.0,9.595891655168415,9.833564705899043,36.98648648648648,265.7432432432432,7.135135135135135,245.9189189189189,0
160,pqsL,replicate_2,pos3,94.0,34,376,45,386,300.0,243.51063829787233,182.0,10.69225830202473,11.294033642801798,38.819148936170215,380.56382978723406,7.0212765957446805,243.51063829787233,0
161,pqsL,replicate_2,pos3,69.0,34,451,43,460,322.0,261.463768115942,201.0,9.046210448186178,9.692312094964691,38.10144927536232,455.2173913043478,8.101449275362318,261.463768115942,0
162,pqsL,replicate_2,pos3,66.0,34,517,43,526,333.0,229.0909090909091,177.0,9.04266610692947,9.442138156477515,38.378787878787875,521.2878787878788,6.151515151515151,229.0909090909091,0
163,pqsL,replicate_2,pos3,79.0,34,661,44,671,291.0,231.2911392405063,171.0,9.683880100534031,10.390102980850914,38.278481012658226,665.8481012658228,6.2784810126582276,231.2911392405063,0
164,pqsL,replicate_2,pos3,51.0,34,700,42,708,268.0,223.07843137254903,164.0,7.879714354330649,8.323527668225376,37.705882352941174,703.2745098039215,5.7254901960784315,223.07843137254903,0
165,pqsL,replicate_2,pos3,79.0,35,495,45,505,278.0,228.0,169.0,9.87184934719389,10.221965903936066,39.50632911392405,499.2151898734177,6.050632911392405,228.0,0
166,pqsL,replicate_2,pos3,60.0,36,113,44,121,333.0,277.1666666666667,221.0,8.748333174572933,8.748333174572933,39.5,116.5,9.2,277.1666666666667,0
167,pqsL,replicate_2,pos3,66.0,36,248,45,257,319.0,246.0606060606061,179.0,8.74808370160231,9.67155539711842,39.833333333333336,252.54545454545453,7.257575757575758,246.0606060606061,0
168,pqsL,replicate_2,pos3,74.0,36,391,45,401,311.0,241.98648648648648,185.0,9.597296916742136,9.821340488918484,40.0,395.7432432432432,6.9324324324324325,241.98648648648648,0
169,pqsL,replicate_2,pos3,75.0,36,427,45,437,312.0,245.12,195.0,9.178297945699226,10.43698988842494,39.693333333333335,431.37333333333333,7.1066666666666665,245.12,0
170,pqsL,replicate_2,pos3,55.0,36,475,44,483,274.0,232.27272727272728,174.0,8.204792511140367,8.522622768690363,39.47272727272728,478.2181818181818,6.236363636363636,232.27272727272728,0
171,pqsL,replicate_2,pos3,58.0,36,650,45,658,278.0,230.13793103448276,175.0,8.384383575601413,8.798678167945624,40.258620689655174,653.448275862069,6.155172413793103,230.13793103448276,0
172,pqsL,replicate_2,pos3,75.0,36,736,45,746,275.0,220.61333333333337,163.0,9.626134897129855,9.949397203852934,40.053333333333335,740.2133333333334,5.506666666666667,220.61333333333337,0
173,pqsL,replicate_2,pos3,86.0,37,32,47,43,330.0,243.7093023255814,190.0,10.279806350542366,10.742977884352571,41.61627906976744,37.0,7.058139534883721,243.7093023255814,0
174,pqsL,replicate_2,pos3,59.0,37,100,45,109,320.0,272.8135593220339,197.0,8.31304202365265,9.024077878193957,40.59322033898305,104.32203389830508,8.813559322033898,272.8135593220339,0
175,pqsL,replicate_2,pos3,58.0,38,47,47,55,314.0,246.77586206896552,185.0,8.280084339789374,9.10692273019418,42.13793103448276,50.827586206896555,7.241379310344827,246.77586206896552,0
176,pqsL,replicate_2,pos3,87.0,38,147,48,157,316.0,256.6896551724138,204.0,10.386198485660206,10.721940877146698,42.48275862068966,151.24137931034485,7.839080459770115,256.6896551724138,0
177,pqsL,replicate_2,pos3,48.0,38,191,45,199,318.0,258.5625,179.0,7.494600241385908,8.180965068012483,41.0625,194.77083333333337,7.979166666666667,258.5625,0
178,pqsL,replicate_2,pos3,40.0,38,621,45,628,271.0,223.05,182.0,6.947856129653277,7.458370814168425,41.225,624.325,5.65,223.05,0
179,pqsL,replicate_2,pos3,59.0,38,712,46,720,289.0,223.7627118644068,183.0,8.52810215027647,8.822160079854381,41.54237288135593,715.4406779661017,5.779661016949152,223.7627118644068,0
180,pqsL,replicate_2,pos3,89.0,39,17,49,27,322.0,248.46067415730337,188.0,10.504391105512289,10.81827707386724,43.550561797752806,21.370786516853933,7.337078651685394,248.46067415730337,0
181,pqsL,replicate_2,pos3,64.0,39,88,47,97,336.0,264.3125,210.0,8.53828453386794,9.547375802738234,42.515625,91.890625,8.390625,264.3125,0
182,pqsL,replicate_2,pos3,45.0,39,171,46,178,318.0,253.2,201.0,7.542472332656507,7.542472332656507,42.0,174.0,7.622222222222222,253.2,0
183,pqsL,replicate_2,pos3,69.0,39,282,48,292,319.0,247.4927536231884,192.0,9.166326636926136,9.651144882969902,43.04347826086956,286.536231884058,7.289855072463768,247.4927536231884,0
184,pqsL,replicate_2,pos3,84.0,39,308,49,318,337.0,248.3928571428571,186.0,10.057993326609497,10.685571647960296,43.5,312.79761904761904,7.273809523809524,248.3928571428571,0
185,pqsL,replicate_2,pos3,58.0,39,405,47,413,315.0,242.56896551724137,181.0,8.30053792506378,8.88237309079831,42.60344827586207,408.3965517241379,7.0344827586206895,242.56896551724137,0
186,pqsL,replicate_2,pos3,40.0,39,679,46,686,270.0,222.0,174.0,6.672206736239117,7.68125362612675,41.7,682.2,5.675,222.0,0
187,pqsL,replicate_2,pos3,62.0,40,60,48,69,311.0,259.0,218.0,8.320560107101539,9.520246053287732,43.516129032258064,64.0,8.016129032258064,259.0,0
188,pqsL,replicate_2,pos3,90.0,40,235,51,246,292.0,244.16666666666663,180.0,10.467928343739388,11.067860584536316,44.733333333333334,240.15555555555557,7.0777777777777775,244.16666666666663,0
189,pqsL,replicate_2,pos3,52.0,40,296,47,304,293.0,240.1346153846154,178.0,7.598300828264581,8.760091169859985,43.01923076923077,299.63461538461536,6.769230769230769,240.1346153846154,0
190,pqsL,replicate_2,pos3,77.0,40,321,50,330,301.0,250.1038961038961,205.0,9.45505470230536,10.357669291490716,44.36363636363637,325.12987012987014,7.48051948051948,250.1038961038961,0
191,pqsL,replicate_2,pos3,83.0,40,529,50,539,293.0,229.48192771084337,182.0,10.030046721086432,10.56011514328567,44.44578313253012,533.3132530120482,6.096385542168675,229.48192771084337,0
192,pqsL,replicate_2,pos3,91.0,41,74,52,84,331.0,265.16483516483515,194.0,10.429373648802091,11.166546316895555,46.142857142857146,78.47252747252747,8.395604395604396,265.16483516483515,0
193,pqsL,replicate_2,pos3,55.0,41,201,50,209,298.0,248.25454545454545,197.0,8.17663911052872,8.715679475746036,45.14545454545455,204.87272727272727,7.327272727272727,248.25454545454545,0
194,pqsL,replicate_2,pos3,69.0,41,333,50,342,310.0,244.20289855072463,182.0,9.092493394837824,9.682285044347507,45.01449275362319,337.1304347826087,7.028985507246377,244.20289855072463,0
195,pqsL,replicate_2,pos3,60.0,41,345,50,354,304.0,248.83333333333337,191.0,8.686388878564268,8.86967263740886,45.18333333333333,349.31666666666666,7.35,248.83333333333337,0
196,pqsL,replicate_2,pos3,71.0,41,440,50,449,298.0,239.67605633802816,182.0,9.458063372724943,9.56952376584151,44.91549295774648,444.2112676056338,6.816901408450704,239.67605633802816,0
197,pqsL,replicate_2,pos3,88.0,41,463,52,473,291.0,246.8409090909091,195.0,10.40412325396755,10.88985445541185,46.31818181818182,467.25,7.227272727272728,246.8409090909091,0
198,pqsL,replicate_2,pos3,73.0,41,581,51,590,292.0,232.34246575342465,175.0,9.50089407024404,9.807982129931093,45.68493150684932,585.013698630137,6.328767123287672,232.34246575342465,0
199,pqsL,replicate_2,pos3,79.0,41,608,51,617,296.0,232.32911392405063,156.0,9.823711940837612,10.313825252856017,45.87341772151899,611.9873417721519,6.30379746835443,232.32911392405063,0
200,pqsL,replicate_2,pos3,52.0,41,689,50,698,266.0,222.07692307692307,171.0,7.975245726411518,8.476152414000508,44.92307692307692,693.0961538461538,5.653846153846154,222.07692307692307,0
201,pqsL,replicate_2,pos3,102.0,42,1,53,12,281.0,232.64705882352945,172.0,11.331415590285982,11.530763107635453,47.11764705882353,6.362745098039215,6.284313725490196,232.64705882352945,0
202,pqsL,replicate_2,pos3,81.0,42,134,52,143,338.0,271.91358024691357,205.0,9.552080512157714,10.804434738358925,46.55555555555556,138.03703703703704,8.88888888888889,271.91358024691357,0
203,pqsL,replicate_2,pos3,64.0,42,485,51,494,299.0,235.015625,189.0,8.741676872351961,9.346680116992708,46.1875,488.703125,6.546875,235.015625,0
204,pqsL,replicate_2,pos3,72.0,42,507,51,517,287.0,226.29166666666663,178.0,9.32763812274856,9.924473137202185,46.291666666666664,511.2083333333333,5.916666666666667,226.29166666666663,0
205,pqsL,replicate_2,pos3,68.0,42,555,51,564,284.0,232.33823529411765,186.0,8.921923558158605,9.694537384985408,46.161764705882355,559.1911764705883,6.279411764705882,232.33823529411765,0
206,pqsL,replicate_2,pos3,77.0,42,568,51,577,300.0,235.6103896103896,172.0,9.945304968128976,9.945304968128976,46.0,572.0,6.532467532467533,235.6103896103896,0
207,pqsL,replicate_2,pos3,67.0,42,594,51,603,277.0,228.46268656716416,175.0,9.008083840667537,9.570429463000712,45.88059701492537,597.5820895522388,6.104477611940299,228.46268656716416,0
208,pqsL,replicate_2,pos3,75.0,42,724,51,733,278.0,216.2,154.0,9.52966829316623,10.066445913694333,46.093333333333334,727.9066666666666,5.266666666666667,216.2,0
209,pqsL,replicate_2,pos3,78.0,43,270,53,280,309.0,249.24358974358975,189.0,9.729802121804113,10.234347294429114,47.833333333333336,274.21794871794873,7.448717948717949,249.24358974358975,0
210,pqsL,replicate_2,pos3,64.0,43,417,52,426,313.0,243.671875,189.0,8.87938397463542,9.159198394564214,46.875,421.03125,7.0625,243.671875,0
211,pqsL,replicate_2,pos3,66.0,43,542,52,551,305.0,235.5909090909091,190.0,9.022533211651604,9.282266387254024,47.09090909090909,546.060606060606,6.5606060606060606,235.5909090909091,0
212,pqsL,replicate_2,pos3,90.0,44,180,55,190,330.0,266.81111111111113,211.0,10.67619454833134,10.792686405280351,48.977777777777774,184.46666666666667,8.544444444444444,266.81111111111113,0
213,pqsL,replicate_2,pos3,49.0,44,213,52,220,343.0,250.22448979591837,198.0,7.66249744655202,8.243382489756307,47.285714285714285,216.0408163265306,7.428571428571429,250.22448979591837,0
214,pqsL,replicate_2,pos3,69.0,44,223,53,232,307.0,248.7391304347826,205.0,9.318346696195128,9.524582363958928,47.88405797101449,227.30434782608697,7.376811594202899,248.7391304347826,0
215,pqsL,replicate_2,pos3,75.0,44,358,53,367,332.0,251.77333333333337,199.0,9.52966829316623,10.066445913694333,47.906666666666666,362.0933333333333,7.56,251.77333333333337,0
216,pqsL,replicate_2,pos3,80.0,44,630,54,640,292.0,235.4875,175.0,9.862984604700214,10.396948335326408,48.7125,634.7625,6.55,235.4875,0
217,pqsL,replicate_2,pos3,65.0,46,121,54,130,375.0,281.03076923076924,215.0,8.784074589097504,9.498665643014649,49.47692307692308,125.18461538461538,9.446153846153846,281.03076923076924,0
218,pqsL,replicate_2,pos3,58.0,46,157,54,165,323.0,262.7586206896552,215.0,8.572929350425111,8.696125537053089,49.41379310344828,160.51724137931035,8.258620689655173,262.7586206896552,0
219,pqsL,replicate_2,pos3,59.0,46,258,55,267,293.0,244.2372881355932,194.0,8.292273371208786,9.213858988148647,49.76271186440678,261.96610169491527,7.0508474576271185,244.2372881355932,0
220,pqsL,replicate_2,pos3,89.0,46,668,56,678,331.0,230.3258426966292,173.0,10.48353497108229,10.891288984193398,50.741573033707866,672.4606741573034,6.191011235955056,230.3258426966292,0
221,pqsL,replicate_2,pos3,54.0,46,701,54,710,279.0,218.42592592592592,182.0,8.227296555405658,8.413454353612984,49.53703703703704,704.9629629629629,5.425925925925926,218.42592592592592,0
222,pqsL,replicate_2,pos3,71.0,47,109,57,118,393.0,305.19718309859155,239.0,9.36005487878452,9.723358839598124,51.25352112676056,113.04225352112675,10.929577464788732,305.19718309859155,0
223,pqsL,replicate_2,pos3,57.0,47,370,55,378,295.0,244.31578947368425,193.0,8.362368623026658,8.673411680269686,50.35087719298246,373.5438596491228,7.140350877192983,244.31578947368425,0
224,pqsL,replicate_2,pos3,60.0,47,382,55,391,299.0,247.25,186.0,8.562640089812723,8.97286497187175,50.63333333333333,386.1333333333333,7.283333333333333,247.25,0
225,pqsL,replicate_2,pos3,56.0,47,643,55,652,286.0,236.875,166.0,8.334232421864433,8.633097118457028,50.44642857142857,646.875,6.625,236.875,0
226,pqsL,replicate_2,pos3,65.0,47,655,56,664,274.0,225.8153846153846,175.0,8.872118866911999,9.353533221968108,51.06153846153846,659.2923076923076,5.892307692307693,225.8153846153846,0
227,pqsL,replicate_2,pos3,71.0,48,97,58,106,362.0,303.1267605633803,249.0,9.295053095718895,9.753026592890071,52.309859154929576,100.90140845070422,10.80281690140845,303.1267605633803,0
228,pqsL,replicate_2,pos3,55.0,48,247,56,255,306.0,244.8909090909091,199.0,8.204792511140367,8.522622768690363,51.47272727272728,250.21818181818185,7.163636363636364,244.8909090909091,0
229,pqsL,replicate_2,pos3,76.0,48,396,58,406,294.0,245.94736842105263,157.0,9.696774317694407,10.009842384523552,52.21052631578947,400.1184210526315,7.223684210526316,245.94736842105263,0
230,pqsL,replicate_2,pos3,95.0,48,430,59,440,308.0,237.09473684210528,185.0,10.727584167484869,11.368194027041108,53.04210526315789,434.6,6.673684210526316,237.09473684210528,0
231,pqsL,replicate_2,pos3,79.0,48,496,58,506,280.0,230.126582278481,192.0,9.867558995003144,10.253897576825322,52.59493670886076,500.1645569620253,6.0886075949367084,230.126582278481,0
232,pqsL,replicate_2,pos3,81.0,48,519,58,529,295.0,234.98765432098764,186.0,9.839598179743424,10.50804498389155,52.839506172839506,523.4814814814815,6.444444444444445,234.98765432098764,0
233,pqsL,replicate_2,pos3,70.0,49,40,58,49,299.0,249.3,184.0,9.284965727555766,9.665086716322476,52.75714285714286,43.98571428571429,7.385714285714286,249.3,0
234,pqsL,replicate_2,pos3,89.0,49,450,59,460,315.0,241.98876404494385,187.0,10.576222906808502,10.824842580410472,53.19101123595506,454.4943820224719,6.853932584269663,241.98876404494385,0
235,pqsL,replicate_2,pos3,48.0,49,475,57,482,293.0,237.39583333333337,186.0,7.702813338860895,7.998263700467884,52.208333333333336,478.0,6.583333333333333,237.39583333333337,0
236,pqsL,replicate_2,pos3,47.0,49,619,56,627,298.0,227.70212765957447,171.0,7.52260741337737,8.054632501238238,52.02127659574468,622.2978723404256,6.0638297872340425,227.70212765957447,0
237,pqsL,replicate_2,pos3,52.0,49,681,58,689,283.0,226.46153846153845,175.0,7.990049740861269,8.360901103872733,52.92307692307692,684.5192307692307,5.884615384615385,226.46153846153845,0
238,pqsL,replicate_2,pos3,83.0,49,736,58,746,282.0,220.67469879518072,178.0,9.818258295734852,10.845038881610714,52.95180722891566,740.433734939759,5.590361445783133,220.67469879518072,0
239,pqsL,replicate_2,pos3,89.0,50,25,60,35,296.0,245.7528089887641,184.0,10.506284903423769,10.777711761983191,54.550561797752806,29.53932584269663,7.146067415730337,245.7528089887641,0
240,pqsL,replicate_2,pos3,55.0,50,53,58,61,304.0,245.16363636363636,192.0,8.004977019590818,8.765051513812676,53.236363636363635,56.654545454545456,7.090909090909091,245.16363636363636,0
241,pqsL,replicate_2,pos3,87.0,50,167,60,177,339.0,265.32183908045977,194.0,10.257928178786685,10.886357869654905,54.85057471264368,171.55172413793105,8.436781609195402,265.32183908045977,0
242,pqsL,replicate_2,pos3,55.0,50,192,58,200,356.0,269.90909090909093,191.0,8.204792511140369,8.522622768690363,53.78181818181818,195.47272727272727,8.763636363636364,269.90909090909093,0
243,pqsL,replicate_2,pos3,50.0,50,289,58,297,295.0,251.8,187.0,7.835114840896963,8.19910820943084,53.04,292.6,7.46,251.8,0
244,pqsL,replicate_2,pos3,36.0,51,86,57,93,352.0,294.47222222222223,227.0,6.190738184458672,7.354897267664931,53.52777777777778,88.97222222222223,10.36111111111111,294.47222222222223,0
245,pqsL,replicate_2,pos3,71.0,51,145,61,154,336.0,270.23943661971833,207.0,9.36005487878452,9.723358839598124,55.25352112676056,149.04225352112675,8.746478873239436,270.23943661971833,0
246,pqsL,replicate_2,pos3,84.0,51,300,61,310,317.0,258.8690476190476,205.0,10.233003754934224,10.4930561923498,55.345238095238095,304.54761904761904,8.107142857142858,258.8690476190476,0
247,pqsL,replicate_2,pos3,76.0,51,713,60,722,285.0,224.6052631578947,171.0,9.740539838401684,10.01052078144736,54.94736842105263,717.0394736842105,5.7894736842105265,224.6052631578947,0
248,pqsL,replicate_2,pos3,63.0,52,13,61,21,293.0,233.031746031746,181.0,8.661832842129666,9.337117997557655,55.698412698412696,16.571428571428573,6.380952380952381,233.031746031746,0
249,pqsL,replicate_2,pos3,89.0,52,65,62,75,337.0,268.91011235955057,198.0,10.485931332417708,10.825540239685,56.359550561797754,69.38202247191012,8.674157303370787,268.91011235955057,0
250,pqsL,replicate_2,pos3,72.0,52,313,62,322,315.0,251.66666666666663,193.0,9.301121296664771,9.895360274917133,56.361111111111114,317.15277777777777,7.555555555555555,251.66666666666663,0
251,pqsL,replicate_2,pos3,56.0,52,409,60,417,292.0,237.4821428571429,193.0,8.283996865280995,8.630917846601843,55.535714285714285,412.7321428571428,6.678571428571429,237.4821428571429,0
252,pqsL,replicate_2,pos3,52.0,53,204,61,212,309.0,251.32692307692307,196.0,7.818716064358708,8.533830264693332,56.42307692307692,207.21153846153845,7.5,251.32692307692307,0
