label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
145,rhlApqsL,replicate_2,pos9,68.0,35,664,44,673,300.0,229.5441176470588,184.0,8.961924131096222,9.66992478151924,39.27941176470589,667.8823529411765,7.985294117647059,229.5441176470588,0
146,rhlApqsL,replicate_2,pos9,68.0,36,433,45,442,280.0,226.8676470588235,176.0,9.126527986159015,9.558990897948403,40.14705882352941,437.36764705882354,7.764705882352941,226.8676470588235,0
147,rhlApqsL,replicate_2,pos9,67.0,37,108,46,117,295.0,231.9402985074627,175.0,9.051029806924047,9.374465158873084,41.11940298507463,112.0,8.149253731343284,231.9402985074627,0
148,rhlApqsL,replicate_2,pos9,98.0,37,313,48,324,300.0,240.1938775510204,190.0,11.204955172072902,11.279494171047103,42.43877551020408,318.4387755102041,8.795918367346939,240.1938775510204,0
149,rhlApqsL,replicate_2,pos9,76.0,37,466,46,476,294.0,225.98684210526315,159.0,9.632685511084082,10.105579012865668,40.94736842105263,470.80263157894734,7.736842105263157,225.98684210526315,0
150,rhlApqsL,replicate_2,pos9,81.0,37,604,46,614,288.0,223.40740740740745,147.0,9.80314196047684,10.590530842960169,40.888888888888886,608.6543209876543,7.580246913580247,223.40740740740745,0
151,rhlApqsL,replicate_2,pos9,79.0,38,7,48,17,296.0,223.56962025316457,155.0,10.066785477230365,10.073150174120295,42.063291139240505,11.936708860759492,7.518987341772152,223.56962025316457,0
152,rhlApqsL,replicate_2,pos9,60.0,38,32,46,41,269.0,229.73333333333332,184.0,8.399954348928,9.123150664492869,41.483333333333334,36.266666666666666,8.083333333333334,229.73333333333332,0
153,rhlApqsL,replicate_2,pos9,83.0,38,84,48,94,288.0,233.0120481927711,181.0,9.9051116728117,10.715820645343596,42.6144578313253,88.1566265060241,8.265060240963855,233.0120481927711,0
154,rhlApqsL,replicate_2,pos9,72.0,38,225,47,234,295.0,225.41666666666663,179.0,9.437837627751508,9.709900060443603,42.15277777777778,229.05555555555551,7.722222222222222,225.41666666666663,0
155,rhlApqsL,replicate_2,pos9,86.0,38,284,48,294,310.0,233.15116279069767,183.0,10.163697716044124,10.820151035137927,42.33720930232558,288.27906976744185,8.209302325581396,233.15116279069767,0
156,rhlApqsL,replicate_2,pos9,88.0,38,504,48,514,282.0,232.01136363636363,179.0,10.33607109740676,10.836326169318871,42.57954545454545,508.4886363636364,8.181818181818182,232.01136363636363,0
157,rhlApqsL,replicate_2,pos9,102.0,38,535,49,546,304.0,228.44117647058823,173.0,11.345621296432617,11.55111932229331,43.21568627450981,539.6862745098039,7.9411764705882355,228.44117647058823,0
158,rhlApqsL,replicate_2,pos9,63.0,38,651,47,660,280.0,226.12698412698413,180.0,8.803891950112464,9.182683183915634,42.25396825396825,654.6984126984127,7.698412698412699,226.12698412698413,0
159,rhlApqsL,replicate_2,pos9,67.0,38,729,47,738,273.0,214.50746268656715,156.0,9.03685807932628,9.48745164488075,42.19402985074627,733.3134328358209,6.82089552238806,214.50746268656715,0
160,rhlApqsL,replicate_2,pos9,70.0,39,158,48,167,285.0,229.71428571428572,172.0,9.310005840014163,9.5729911002696,43.042857142857144,162.15714285714284,8.042857142857143,229.71428571428572,0
161,rhlApqsL,replicate_2,pos9,78.0,39,263,49,272,317.0,232.60256410256412,188.0,9.736835021740967,10.268074795146113,43.29487179487179,267.02564102564105,8.179487179487179,232.60256410256412,0
162,rhlApqsL,replicate_2,pos9,60.0,39,421,48,430,284.0,231.35,171.0,8.37261247486763,9.183888326310123,43.18333333333333,424.8833333333333,8.133333333333333,231.35,0
163,rhlApqsL,replicate_2,pos9,62.0,39,582,47,591,269.0,223.4032258064516,193.0,8.615031527962204,9.238642307664616,42.62903225806452,586.258064516129,7.532258064516129,223.4032258064516,0
164,rhlApqsL,replicate_2,pos9,86.0,39,700,49,710,272.0,219.8139534883721,174.0,10.426215939829437,10.537081888707077,43.604651162790695,704.6860465116279,7.244186046511628,219.8139534883721,0
165,rhlApqsL,replicate_2,pos9,78.0,39,716,49,726,290.0,223.15384615384616,180.0,9.862157293742284,10.137395220178924,43.8974358974359,720.1153846153846,7.5,223.15384615384616,0
166,rhlApqsL,replicate_2,pos9,63.0,40,44,49,53,295.0,226.984126984127,179.0,8.860215556352774,9.10978264733918,44.44444444444444,48.34920634920635,7.7936507936507935,226.984126984127,0
167,rhlApqsL,replicate_2,pos9,75.0,40,353,49,362,274.0,229.64,191.0,9.52966829316623,10.066445913694333,44.093333333333334,357.0933333333333,7.946666666666666,229.64,0
168,rhlApqsL,replicate_2,pos9,66.0,40,383,49,392,301.0,228.24242424242425,187.0,9.024565609559495,9.289784655093092,44.03030303030303,387.0,7.878787878787879,228.24242424242425,0
169,rhlApqsL,replicate_2,pos9,56.0,41,136,49,144,278.0,229.375,174.0,8.407965125464091,8.451542547285166,44.285714285714285,139.5,7.946428571428571,229.375,0
170,rhlApqsL,replicate_2,pos9,82.0,41,240,51,250,347.0,240.0609756097561,171.0,9.853085654678091,10.616425654730016,45.80487804878049,244.5487804878049,8.75609756097561,240.0609756097561,0
171,rhlApqsL,replicate_2,pos9,71.0,41,741,50,750,283.0,210.8450704225352,169.0,9.276886922363786,9.750470965370722,45.028169014084504,745.2112676056338,6.549295774647887,210.8450704225352,0
172,rhlApqsL,replicate_2,pos9,82.0,42,123,52,133,291.0,230.2560975609756,170.0,10.038451585420034,10.41211405788697,46.28048780487805,127.39024390243902,8.060975609756097,230.2560975609756,0
173,rhlApqsL,replicate_2,pos9,72.0,42,211,51,221,286.0,231.25,193.0,9.336616439649742,9.86375399336268,45.888888888888886,215.76388888888889,8.11111111111111,231.25,0
174,rhlApqsL,replicate_2,pos9,69.0,42,491,51,500,289.0,235.7246376811594,184.0,9.110291417848268,9.608349528511772,46.11594202898551,494.9855072463768,8.434782608695652,235.7246376811594,0
175,rhlApqsL,replicate_2,pos9,53.0,42,524,50,532,271.0,225.7735849056604,187.0,8.045853822253282,8.479347718458445,45.54716981132076,527.8301886792453,7.60377358490566,225.7735849056604,0
176,rhlApqsL,replicate_2,pos9,60.0,42,548,50,556,275.0,224.5,180.0,8.748333174572933,8.748333174572933,45.5,551.5,7.533333333333333,224.5,0
177,rhlApqsL,replicate_2,pos9,38.0,42,560,49,567,279.0,225.76315789473685,178.0,6.743417843388197,7.127645059886399,44.94736842105263,563.078947368421,7.684210526315789,225.76315789473685,0
178,rhlApqsL,replicate_2,pos9,60.0,42,638,50,646,292.0,224.66666666666663,181.0,8.748333174572933,8.748333174572933,45.5,641.5,7.533333333333333,224.66666666666663,0
179,rhlApqsL,replicate_2,pos9,47.0,43,178,50,185,273.0,229.0,178.0,7.38024966423108,8.168439523882096,46.0,181.0,7.957446808510638,229.0,0
180,rhlApqsL,replicate_2,pos9,96.0,43,368,54,378,276.0,231.51041666666663,177.0,10.674862039788335,11.467894236051524,47.895833333333336,372.5416666666667,8.083333333333334,231.51041666666663,0
181,rhlApqsL,replicate_2,pos9,85.0,43,407,53,417,292.0,227.2470588235294,162.0,9.964667365241189,10.93470109500582,47.6,411.8588235294118,7.823529411764706,227.2470588235294,0
182,rhlApqsL,replicate_2,pos9,89.0,43,455,54,465,296.0,230.46067415730337,166.0,10.567313531419384,10.790945128792686,48.146067415730336,459.5730337078652,8.02247191011236,230.46067415730337,0
183,rhlApqsL,replicate_2,pos9,57.0,43,616,51,625,264.0,221.17543859649123,173.0,8.155427756709518,9.003295365431155,46.26315789473684,619.6666666666666,7.350877192982456,221.17543859649123,0
184,rhlApqsL,replicate_2,pos9,76.0,43,686,52,695,305.0,222.23684210526315,177.0,9.740539838401684,10.010520781447362,46.94736842105263,689.9605263157895,7.407894736842105,222.23684210526315,0
185,rhlApqsL,replicate_2,pos9,61.0,44,19,53,28,298.0,228.01639344262296,183.0,8.62009179191212,9.128475329534933,48.22950819672131,23.114754098360656,7.901639344262295,228.01639344262296,0
186,rhlApqsL,replicate_2,pos9,71.0,44,189,53,198,292.0,237.112676056338,168.0,9.34090623334093,9.774932008696934,48.0,193.30985915492957,8.577464788732394,237.112676056338,0
187,rhlApqsL,replicate_2,pos9,86.0,44,299,54,309,306.0,239.3139534883721,181.0,10.301771954129968,10.666995735086257,48.22093023255814,303.66279069767444,8.779069767441861,239.3139534883721,0
188,rhlApqsL,replicate_2,pos9,64.0,44,593,53,602,280.0,229.21875,173.0,8.84720331130845,9.231000409943269,47.96875,597.25,7.984375,229.21875,0
189,rhlApqsL,replicate_2,pos9,70.0,45,69,54,78,304.0,238.75714285714287,182.0,9.10740757434978,9.79714789449016,48.75714285714286,73.02857142857142,8.7,238.75714285714287,0
190,rhlApqsL,replicate_2,pos9,43.0,45,479,53,486,288.0,226.53488372093025,163.0,7.160588374803829,7.754282341015866,48.44186046511628,482.0697674418605,7.744186046511628,226.53488372093025,0
191,rhlApqsL,replicate_2,pos9,57.0,45,673,53,681,284.0,225.96491228070175,175.0,8.34218022485441,8.771783973051669,48.578947368421055,676.5438596491229,7.736842105263157,225.96491228070175,0
192,rhlApqsL,replicate_2,pos9,91.0,46,145,56,155,303.0,233.78021978021977,168.0,10.683566814919692,10.925366544919822,50.62637362637363,149.64835164835165,8.296703296703297,233.78021978021977,0
193,rhlApqsL,replicate_2,pos9,69.0,46,274,56,283,291.0,232.3768115942029,185.0,9.06767872304365,9.807828591104652,50.57971014492754,278.30434782608694,8.18840579710145,232.3768115942029,0
194,rhlApqsL,replicate_2,pos9,64.0,46,442,55,451,286.0,232.15625,181.0,8.909608981490024,9.234029743126902,50.390625,446.296875,8.15625,232.15625,0
195,rhlApqsL,replicate_2,pos9,90.0,47,96,58,106,288.0,233.6888888888889,164.0,10.34292101356552,11.085605602483408,51.7,100.43333333333334,8.255555555555556,233.6888888888889,0
196,rhlApqsL,replicate_2,pos9,78.0,47,253,57,262,292.0,236.51282051282053,183.0,9.578645871156894,10.357056033383753,51.3974358974359,257.0769230769231,8.5,236.51282051282053,0
197,rhlApqsL,replicate_2,pos9,81.0,47,340,56,350,280.0,229.07407407407408,173.0,9.817388836070174,10.583778948109424,50.93827160493827,344.34567901234567,7.962962962962963,229.07407407407408,0
198,rhlApqsL,replicate_2,pos9,45.0,47,627,54,634,264.0,223.0888888888889,179.0,7.542472332656507,7.542472332656507,50.0,630.0,7.488888888888889,223.0888888888889,0
199,rhlApqsL,replicate_2,pos9,81.0,48,55,58,65,299.0,236.07407407407408,183.0,9.82555718528102,10.533452658144856,52.2962962962963,59.92592592592592,8.493827160493828,236.07407407407408,0
200,rhlApqsL,replicate_2,pos9,62.0,48,112,57,120,286.0,227.29032258064515,184.0,8.643120063217946,9.22952288248727,52.37096774193548,115.41935483870968,7.870967741935484,227.29032258064515,0
201,rhlApqsL,replicate_2,pos9,62.0,48,168,56,177,288.0,232.0806451612903,172.0,8.61356769214109,9.174910366261251,51.5,171.6451612903226,8.258064516129032,232.0806451612903,0
202,rhlApqsL,replicate_2,pos9,93.0,48,324,59,334,294.0,232.3978494623656,184.0,10.799459562718113,11.033167714401063,53.344086021505376,328.59139784946234,8.172043010752688,232.3978494623656,0
203,rhlApqsL,replicate_2,pos9,74.0,48,514,58,523,314.0,227.67567567567568,183.0,9.586608565366214,9.85077504255699,52.17567567567568,518.1081081081081,7.864864864864865,227.67567567567568,0
204,rhlApqsL,replicate_2,pos9,92.0,48,659,58,669,283.0,229.59782608695653,160.0,10.796731864939678,10.925315927081444,52.41304347826087,663.4130434782609,8.01086956521739,229.59782608695653,0
205,rhlApqsL,replicate_2,pos9,60.0,49,31,58,39,301.0,235.16666666666663,181.0,8.494948456846076,9.092381771080888,52.65,34.68333333333333,8.416666666666666,235.16666666666663,0
206,rhlApqsL,replicate_2,pos9,73.0,49,393,58,403,311.0,237.76712328767124,183.0,9.50089407024404,9.807982129931093,53.013698630136986,397.3150684931507,8.616438356164384,237.76712328767124,0
207,rhlApqsL,replicate_2,pos9,66.0,49,430,58,439,293.0,234.5909090909091,174.0,9.058457814117094,9.289220253637351,53.03030303030303,434.1515151515151,8.333333333333334,234.5909090909091,0
208,rhlApqsL,replicate_2,pos9,77.0,49,568,58,578,270.0,227.03896103896105,173.0,9.828338177153134,10.058229391481984,53.05194805194805,572.8831168831168,7.831168831168832,227.03896103896105,0
209,rhlApqsL,replicate_2,pos9,90.0,50,201,61,211,290.0,238.2888888888889,173.0,10.467212851059005,10.962469007279497,54.67777777777778,205.64444444444445,8.655555555555555,238.2888888888889,0
210,rhlApqsL,replicate_2,pos9,65.0,50,645,60,654,309.0,230.96923076923076,175.0,8.752387194797187,9.5310505975439,54.64615384615384,649.3846153846154,8.107692307692307,230.96923076923076,0
211,rhlApqsL,replicate_2,pos9,87.0,50,724,61,734,280.0,220.02298850574712,149.0,10.423052451748356,10.720285311380405,55.05747126436781,728.4022988505748,7.32183908045977,220.02298850574712,0
212,rhlApqsL,replicate_2,pos9,79.0,51,6,60,16,278.0,221.86075949367088,177.0,9.575295527604691,10.50661810494667,54.88607594936709,10.658227848101266,7.455696202531645,221.86075949367088,0
213,rhlApqsL,replicate_2,pos9,88.0,51,81,62,91,303.0,241.72727272727272,182.0,10.363733373880438,10.925274623387692,56.22727272727273,85.3409090909091,8.943181818181818,241.72727272727272,0
214,rhlApqsL,replicate_2,pos9,89.0,51,228,61,238,293.0,233.91011235955057,182.0,10.29473897074938,11.014854636873965,55.561797752808985,232.35955056179776,8.303370786516854,233.91011235955057,0
215,rhlApqsL,replicate_2,pos9,69.0,51,468,60,477,270.0,224.55072463768116,162.0,9.096901134194637,9.648931666162404,55.130434782608695,472.18840579710144,7.579710144927536,224.55072463768116,0
216,rhlApqsL,replicate_2,pos9,86.0,51,582,61,592,308.0,229.95348837209303,171.0,10.315064440168577,10.693765082087069,55.76744186046512,586.3372093023256,8.05813953488372,229.95348837209303,0
217,rhlApqsL,replicate_2,pos9,43.0,51,604,58,611,290.0,231.88372093023256,190.0,7.247460904477193,7.52051457912846,53.86046511627907,607.0,8.186046511627907,231.88372093023256,0
218,rhlApqsL,replicate_2,pos9,78.0,51,709,61,718,276.0,225.7051282051282,176.0,9.516996935897806,10.417772837169746,55.3974358974359,712.974358974359,7.730769230769231,225.7051282051282,0
219,rhlApqsL,replicate_2,pos9,68.0,52,132,61,141,288.0,231.51470588235293,182.0,8.997220607899791,9.67060543958223,56.27941176470589,136.13235294117646,8.147058823529411,231.51470588235293,0
220,rhlApqsL,replicate_2,pos9,76.0,52,286,61,295,336.0,232.55263157894737,181.0,9.740539838401684,10.010520781447362,56.05263157894737,289.9605263157895,8.171052631578947,232.55263157894737,0
221,rhlApqsL,replicate_2,pos9,59.0,52,357,61,366,284.0,232.38983050847455,169.0,8.494176280648118,8.851714382490865,56.25423728813559,361.3728813559322,8.169491525423728,232.38983050847455,0
222,rhlApqsL,replicate_2,pos9,66.0,52,380,61,389,293.0,232.2878787878788,181.0,9.097770408704454,9.383380901095183,56.378787878787875,384.27272727272725,8.181818181818182,232.2878787878788,0
223,rhlApqsL,replicate_2,pos9,67.0,52,419,61,428,282.0,230.49253731343285,181.0,8.88218556481017,9.627968623497098,55.82089552238806,422.7462686567165,8.059701492537313,230.49253731343285,0
224,rhlApqsL,replicate_2,pos9,95.0,52,498,62,509,311.0,234.73684210526315,184.0,10.811734223406972,11.249648995786217,56.45263157894737,502.7473684210526,8.357894736842105,234.73684210526315,0
225,rhlApqsL,replicate_2,pos9,64.0,52,541,61,550,302.0,224.4375,166.0,8.780293993563088,9.389789994275697,56.21875,545.328125,7.65625,224.4375,0
226,rhlApqsL,replicate_2,pos9,75.0,53,311,62,320,292.0,238.4,192.0,9.544282756359085,10.06616334282553,56.986666666666665,314.9866666666667,8.64,238.4,0
227,rhlApqsL,replicate_2,pos9,51.0,53,530,61,538,303.0,231.6078431372549,188.0,7.813589951193787,8.324522659646867,56.490196078431374,533.156862745098,8.156862745098039,231.6078431372549,0
228,rhlApqsL,replicate_2,pos9,87.0,53,554,63,565,276.0,225.91954022988503,164.0,10.365065673419416,10.766941076217876,57.264367816091955,559.1264367816092,7.724137931034483,225.91954022988503,0
229,rhlApqsL,replicate_2,pos9,69.0,53,694,62,703,281.0,226.5072463768116,166.0,9.096901134194637,9.648931666162404,56.869565217391305,698.1884057971015,7.710144927536232,226.5072463768116,0
230,rhlApqsL,replicate_2,pos9,90.0,54,43,64,53,287.0,231.8,192.0,10.64304027500913,10.819176613468445,58.4,47.333333333333336,8.2,231.8,0
231,rhlApqsL,replicate_2,pos9,73.0,54,156,63,166,282.0,233.04109589041096,187.0,9.51873528943795,9.892563351259543,57.945205479452056,160.32876712328766,8.232876712328768,233.04109589041096,0
232,rhlApqsL,replicate_2,pos9,52.0,54,216,62,224,314.0,239.0,182.0,7.891611380025553,8.463670151311515,57.90384615384615,219.57692307692307,8.75,239.0,0
233,rhlApqsL,replicate_2,pos9,65.0,54,265,63,273,323.0,241.1846153846154,193.0,8.553562070558279,9.713390174710982,57.83076923076923,268.61538461538464,8.892307692307693,241.1846153846154,0
234,rhlApqsL,replicate_2,pos9,44.0,54,486,62,493,283.0,237.38636363636363,197.0,7.1991108493522455,7.851887787132087,57.54545454545455,488.79545454545456,8.636363636363637,237.38636363636363,0
235,rhlApqsL,replicate_2,pos9,60.0,54,614,62,622,272.0,232.46666666666667,180.0,8.748333174572933,8.748333174572933,57.5,617.5,8.2,232.46666666666667,0
236,rhlApqsL,replicate_2,pos9,80.0,54,739,64,749,277.0,214.9375,153.0,10.007956355624168,10.251868589867987,58.075,743.875,6.825,214.9375,0
237,rhlApqsL,replicate_2,pos9,78.0,55,179,65,188,298.0,233.21794871794873,179.0,9.88134735959756,10.144258617857831,59.06410256410256,183.01282051282053,8.282051282051283,233.21794871794873,0
238,rhlApqsL,replicate_2,pos9,76.0,55,241,65,250,302.0,235.68421052631575,178.0,9.693412984168154,10.044447735636243,59.276315789473685,245.0921052631579,8.407894736842104,235.68421052631575,0
239,rhlApqsL,replicate_2,pos9,70.0,55,451,64,460,278.0,228.2,190.0,9.315755500266572,9.61964218595389,59.18571428571428,455.0285714285714,7.957142857142857,228.2,0
240,rhlApqsL,replicate_2,pos9,43.0,55,635,62,642,279.0,225.7674418604651,173.0,7.247460904477192,7.667509222323674,58.0,638.1395348837209,7.744186046511628,225.7674418604651,0
241,rhlApqsL,replicate_2,pos9,60.0,55,681,64,690,281.0,224.11666666666667,179.0,8.423900374760079,9.103974237692098,59.083333333333336,685.1666666666666,7.533333333333333,224.11666666666667,0
242,rhlApqsL,replicate_2,pos9,69.0,56,19,65,28,283.0,230.05797101449275,176.0,9.110291417848268,9.608349528511772,60.11594202898551,22.985507246376812,8.014492753623188,230.05797101449275,0
243,rhlApqsL,replicate_2,pos9,47.0,57,191,65,199,276.0,236.2127659574468,181.0,7.711888886401879,7.894724774498849,60.361702127659576,194.25531914893617,8.46808510638298,236.2127659574468,0
244,rhlApqsL,replicate_2,pos9,99.0,57,404,68,414,301.0,242.5252525252525,165.0,10.773155568698492,11.744965756138823,62.14141414141414,408.6060606060606,8.969696969696969,242.5252525252525,0
245,rhlApqsL,replicate_2,pos9,60.0,57,670,65,678,270.0,221.91666666666663,178.0,8.748333174572933,8.748333174572933,60.5,673.5,7.433333333333334,221.91666666666663,0
